TrackName,ArtistName,Album,PlaylistName,Type,ISRC
"Hit The Black (2003 Digital Remaster)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360022"
"Anytime/Anywhere (2003 Digital Remaster)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360023"
"Spool (2003 Digital Remaster)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360024"
"Chasing Blue Sky (Remastered)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360025"
"You, Me, & the Boatman (Truth Is, I’ve Been Thirsty My Whole Life)","Quiet Company","We Are All Where We Belong","all of it","Playlist","14157265"
"We Went to the Renaissance Fair (…All Our Friends Were There)","Quiet Company","We Are All Where We Belong","all of it","Playlist","14157268"
"Preaching to the Choir Invisible, Part I (What Do You Think Happens When We Die?)","Quiet Company","We Are All Where We Belong","all of it","Playlist","14157266"
"Everything Louder Than Everything Else (Xanadu Clambake, Point Zion, Ri, Summer 2011)","Quiet Company","We Are All Where We Belong","all of it","Playlist","14157271"
"Sell Out","Reel Big Fish","Turn The Radio Off","all of it","Playlist","13159683"
"Take On Me","Reel Big Fish","The Best Of Us For The Rest Of Us","all of it","Playlist","63422819"
"Everyone Else Is An Asshole","Reel Big Fish","Candy Coated Fury","all of it","Playlist","63407671"
"Good Thing","Reel Big Fish","Cheer Up!","all of it","Playlist","82533596"
"Somebody Loved Me","Reel Big Fish","Cheer Up!","all of it","Playlist","82533598"
"Ban the Tube Top","Reel Big Fish","Cheer Up!","all of it","Playlist","82533600"
"Cheer Up","Reel Big Fish","Cheer Up!","all of it","Playlist","82533602"
"Where Have You Been?","Reel Big Fish","Cheer Up!","all of it","Playlist","82533604"
"Suckers","Reel Big Fish","Cheer Up!","all of it","Playlist","82533606"
"What Are Friends For","Reel Big Fish","Cheer Up!","all of it","Playlist","82533608"
"A Little Doubt Goes a Long Way","Reel Big Fish","Cheer Up!","all of it","Playlist","82533610"
"Dateless Losers","Reel Big Fish","Cheer Up!","all of it","Playlist","82533612"
"Valerie","Reel Big Fish","Cheer Up!","all of it","Playlist","82533614"
"Rock 'n' Roll Is Bitchin'","Reel Big Fish","Cheer Up!","all of it","Playlist","82533616"
"New York, New York","Reel Big Fish","Cheer Up!","all of it","Playlist","82533618"
"Sayonara Senorita","Reel Big Fish","Cheer Up!","all of it","Playlist","82533620"
"Boss DJ","Reel Big Fish","Cheer Up!","all of it","Playlist","82533622"
"Brand New Hero","Reel Big Fish","Cheer Up!","all of it","Playlist","82533624"
"Drunk Again","Reel Big Fish","Cheer Up!","all of it","Playlist","82533626"
"Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack)","Rina Sawayama","Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack)","all of it","Playlist","2163955307"
"Snakeskin","Rina Sawayama","SAWAYAMA (Deluxe Edition)","all of it","Playlist","1393682472"
"Chosen Family","Rina Sawayama","SAWAYAMA (Deluxe Edition)","all of it","Playlist","1393682462"
"Tokyo Love Hotel","Rina Sawayama","SAWAYAMA (Deluxe Edition)","all of it","Playlist","1393682452"
"Who's Gonna Save U Now?","Rina Sawayama","SAWAYAMA (Deluxe Edition)","all of it","Playlist","1393682442"
"Fuck This World (Interlude)","Rina Sawayama","SAWAYAMA (Deluxe Edition)","all of it","Playlist","1393682432"
"Bad Friend","Rina Sawayama","SAWAYAMA (Deluxe Edition)","all of it","Playlist","1393682422"
"Love Me 4 Me","Rina Sawayama","SAWAYAMA (Deluxe Edition)","all of it","Playlist","1393682412"
"Paradisin'","Rina Sawayama","SAWAYAMA (Deluxe Edition)","all of it","Playlist","1393682402"
"Akasaka Sad","Rina Sawayama","SAWAYAMA (Deluxe Edition)","all of it","Playlist","1393682392"
"Comme des Garçons (Like The Boys)","Rina Sawayama","SAWAYAMA (Deluxe Edition)","all of it","Playlist","1393682382"
"Dynasty","Rina Sawayama","SAWAYAMA (Deluxe Edition)","all of it","Playlist","1393682352"
"XS","Rina Sawayama","SAWAYAMA (Deluxe Edition)","all of it","Playlist","1393682362"
"STFU!","Rina Sawayama","SAWAYAMA (Deluxe Edition)","all of it","Playlist","1393682372"
"Hold The Girl","Rina Sawayama","Hold The Girl","all of it","Playlist","1741562277"
"Phantom","Rina Sawayama","Hold The Girl","all of it","Playlist","1741562377"
"Holy (Til You Let Me Go)","Rina Sawayama","Hold The Girl","all of it","Playlist","1741562317"
"Imagining","Rina Sawayama","Hold The Girl","all of it","Playlist","1741562337"
"Frankenstein","Rina Sawayama","Hold The Girl","all of it","Playlist","1741562347"
"Hurricanes","Rina Sawayama","Hold The Girl","all of it","Playlist","1741562357"
"Catch Me In The Air","Rina Sawayama","Hold The Girl","all of it","Playlist","1741562297"
"This Hell","Rina Sawayama","Hold The Girl","all of it","Playlist","1741562287"
"Minor Feelings","Rina Sawayama","Hold The Girl","all of it","Playlist","1741562267"
"This Is How a Heart Breaks","Rob Thomas","Something to Be","all of it","Playlist","662285"
"Lonely No More","Rob Thomas","Something to Be","all of it","Playlist","662287"
"Ever the Same","Rob Thomas","Something to Be","all of it","Playlist","662288"
"I Am an Illusion","Rob Thomas","Something to Be","all of it","Playlist","662290"
"When the Heartache Ends","Rob Thomas","Something to Be","all of it","Playlist","662292"
"Something to Be","Rob Thomas","Something to Be","all of it","Playlist","662294"
"All That I Am","Rob Thomas","Something to Be","all of it","Playlist","662297"
"Problem Girl","Rob Thomas","Something to Be","all of it","Playlist","662298"
"Fallin' to Pieces","Rob Thomas","Something to Be","all of it","Playlist","662300"
"My My My","Rob Thomas","Something to Be","all of it","Playlist","662302"
"Streetcorner Symphony","Rob Thomas","Something to Be","all of it","Playlist","662304"
"Now Comes the Night","Rob Thomas","Something to Be","all of it","Playlist","662306"
"Her Diamonds","Rob Thomas","Cradlesong","all of it","Playlist","3777443"
"Gasoline","Rob Thomas","Cradlesong","all of it","Playlist","3777444"
"Give Me the Meltdown","Rob Thomas","Cradlesong","all of it","Playlist","3777445"
"Someday","Rob Thomas","Cradlesong","all of it","Playlist","3777446"
"Mockingbird","Rob Thomas","Cradlesong","all of it","Playlist","3777447"
"Real World '09","Rob Thomas","Cradlesong","all of it","Playlist","3777448"
"Fire on the Mountain","Rob Thomas","Cradlesong","all of it","Playlist","3777449"
"Cradlesong","Rob Thomas","Cradlesong","all of it","Playlist","3777455"
"Wonderful","Rob Thomas","Cradlesong","all of it","Playlist","3777454"
"Snowblind","Rob Thomas","Cradlesong","all of it","Playlist","3777453"
"Call Your Girlfriend","Robyn","Body Talk","all of it","Playlist","1762991587"
"Dancing On My Own (Radio Edit)","Robyn","Body Talk","all of it","Playlist","1762991477"
"Gift","Rocco DeLuca and The Burden","I Trust You To Kill Me","all of it","Playlist","53985751"
"Dope","Rocco DeLuca and The Burden","I Trust You To Kill Me","all of it","Playlist","53985761"
"Colorful","Rocco DeLuca and The Burden","I Trust You To Kill Me","all of it","Playlist","53985771"
"Bus Ride","Rocco DeLuca and The Burden","I Trust You To Kill Me","all of it","Playlist","53985781"
"Swing Low","Rocco DeLuca and The Burden","I Trust You To Kill Me","all of it","Playlist","53985791"
"Speak To Me","Rocco DeLuca and The Burden","I Trust You To Kill Me","all of it","Playlist","53985801"
"How Fast","Rocco DeLuca and The Burden","I Trust You To Kill Me","all of it","Playlist","53985811"
"Gravitate","Rocco DeLuca and The Burden","I Trust You To Kill Me","all of it","Playlist","53985821"
"Mystified","Rocco DeLuca and The Burden","I Trust You To Kill Me","all of it","Playlist","53985831"
"Draw","Rocco DeLuca and The Burden","I Trust You To Kill Me","all of it","Playlist","53985841"
"Soul","Rocco DeLuca and The Burden","I Trust You To Kill Me","all of it","Playlist","53985851"
"Favor","Rocco DeLuca and The Burden","I Trust You To Kill Me","all of it","Playlist","53985861"
"Stay Crunchy","Ronald Jenkees","Disorganized Fun","all of it","Playlist","73231742"
"Magnetic Moment","Ronald Jenkees","Days Away","all of it","Playlist","62624121"
"Speaker 1, Speaker 1","Ronald Jenkees","Days Away","all of it","Playlist","62624122"
"Sidetracked","Ronald Jenkees","Days Away","all of it","Playlist","62624123"
"Early Morning May","Ronald Jenkees","Days Away","all of it","Playlist","62624124"
"Supercell in Tune","Ronald Jenkees","Days Away","all of it","Playlist","62624125"
"With Water and Light","Ronald Jenkees","Days Away","all of it","Playlist","62624126"
"7 Times","Ronald Jenkees","Days Away","all of it","Playlist","62624127"
"Red Lemonade","Ronald Jenkees","Days Away","all of it","Playlist","62624128"
"Days Away","Ronald Jenkees","Days Away","all of it","Playlist","62624129"
"Deep-Sea Sounding","Ronald Jenkees","Days Away","all of it","Playlist","62624130"
"Error Me Out","Ronald Jenkees","Days Away","all of it","Playlist","62624131"
"Piano Wire","Ronald Jenkees","Days Away","all of it","Playlist","62624132"
"Simpletank","Ronald Jenkees","Days Away","all of it","Playlist","62624133"
"From the Arrow Loop","Ronald Jenkees","Days Away","all of it","Playlist","62624134"
"Red Lemonade Remixed","Ronald Jenkees","Days Away","all of it","Playlist","62624135"
"Tom Sawyer","Rush","Moving Pictures (2011 Remaster)","all of it","Playlist","10303625"
"YYZ","Rush","Moving Pictures (2011 Remaster)","all of it","Playlist","10303627"
"Limelight","Rush","Moving Pictures (2011 Remaster)","all of it","Playlist","10303628"
"2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale (Medley)","Rush","2112 (Remastered)","all of it","Playlist","62759882"
"A Passage To Bangkok","Rush","2112 (Remastered)","all of it","Playlist","62759883"
"The Twilight Zone","Rush","2112 (Remastered)","all of it","Playlist","62759884"
"Lessons (Album Version)","Rush","2112 (Remastered)","all of it","Playlist","62759885"
"Tears (Album Version)","Rush","2112 (Remastered)","all of it","Playlist","62759886"
"Something For Nothing (Album Version)","Rush","2112 (Remastered)","all of it","Playlist","62759887"
"Fly By Night","Rush","Fly By Night","all of it","Playlist","1085810"
"A Farewell To Kings","Rush","A Farewell To Kings","all of it","Playlist","1581771"
"Xanadu","Rush","A Farewell To Kings","all of it","Playlist","1581772"
"Closer To The Heart","Rush","A Farewell To Kings","all of it","Playlist","1581773"
"Cinderella Man","Rush","A Farewell To Kings","all of it","Playlist","1581774"
"Madrigal","Rush","A Farewell To Kings","all of it","Playlist","1581775"
"Cygnus X-1 (Book One - The Voyage)","Rush","A Farewell To Kings","all of it","Playlist","1581776"
"Ladies And Gentlemen (Album Version)","Saliva","Blood Stained Love Story","all of it","Playlist","1110723"
"Don't Let Me Be Misunderstood","Santa Esmeralda","Kill Bill Vol. 1 Original Soundtrack (PA Version)","all of it","Playlist","3083376"
"Wind Of Change","Scorpions","Crazy World","all of it","Playlist","927900"
"Rock You Like A Hurricane","Scorpions","Love At First Sting","all of it","Playlist","540220122"
"Still Loving You","Scorpions","Comeblack","all of it","Playlist","14299463"
"Closing Time","Semisonic","Closing Time","all of it","Playlist","546248912"
"Chandelier","Sia","Chandelier","all of it","Playlist","75947120"
"Leading to Rome","Sinew","Pilots of a New Sky","all of it","Playlist","1780000937"
"Turquoise","Sinew","Pilots of a New Sky","all of it","Playlist","1780000947"
"Mercy on Apollo","Sinew","Pilots of a New Sky","all of it","Playlist","1780000957"
"One Glimpse B.C.","Sinew","Pilots of a New Sky","all of it","Playlist","1780000967"
"The Skins I Wear","Sinew","Pilots of a New Sky","all of it","Playlist","1780000977"
"Arctica","Sinew","Pilots of a New Sky","all of it","Playlist","1780000987"
"Life in a Loop","Sinew","Pilots of a New Sky","all of it","Playlist","1780000997"
"Pilots of a New Sky","Sinew","Pilots of a New Sky","all of it","Playlist","1780001007"
"The Descend to the Heart of Mount Sadhana","Sinew","Pilots of a New Sky","all of it","Playlist","1780001017"
"Echoes","Sinew","Pilots of a New Sky","all of it","Playlist","1780001027"
"One I Seas All","Sinew","Pilots of a New Sky","all of it","Playlist","1780001037"
"All For You","Sister Hazel","...Somewhere More Familiar","all of it","Playlist","1563626"
"Artifice","Sohn","Tremors","all of it","Playlist","76521269"
"In the Meantime","Spacehog","Resident Alien","all of it","Playlist","761595"
"A Thousand Years","Sting","Brand New Day","all of it","Playlist","60725130"
"Desert Rose","Sting","Brand New Day","all of it","Playlist","60725131"
"Big Lie Small World (Album Version)","Sting","Brand New Day","all of it","Playlist","60725132"
"After The Rain Has Fallen (Album Version)","Sting","Brand New Day","all of it","Playlist","60725133"
"Tomorrow We'll See (Album Version)","Sting","Brand New Day","all of it","Playlist","60725135"
"Prelude To The End Of The Game (Album Version)","Sting","Brand New Day","all of it","Playlist","60725136"
"Fill Her Up (Album Version)","Sting","Brand New Day","all of it","Playlist","60725137"
"Ghost Story","Sting","Brand New Day","all of it","Playlist","60725138"
"Brand New Day","Sting","Brand New Day","all of it","Playlist","60725139"
"If I Ever Lose My Faith In You (Live In Berlin/2010)","Sting","Live In Berlin","all of it","Playlist","7611057"
"Englishman In New York (Live In Berlin/2010)","Sting","Live In Berlin","all of it","Playlist","7611058"
"Fields Of Gold (Live In Berlin/2010)","Sting","Live In Berlin","all of it","Playlist","7611059"
"Why Should I Cry For You? (Live In Berlin/2010)","Sting","Live In Berlin","all of it","Playlist","7611060"
"Tomorrow We'll See (Live In Berlin/2010)","Sting","Live In Berlin","all of it","Playlist","7611062"
"Shape Of My Heart (Live In Berlin/2010)","Sting","Live In Berlin","all of it","Playlist","7611065"
"Mad About You (Live In Berlin/2010)","Sting","Live In Berlin","all of it","Playlist","7611067"
"Vasoline (2019 Remaster)","Stone Temple Pilots","Purple (2019 Remaster; Super Deluxe)","all of it","Playlist","775756982"
"Interstate Love Song (2019 Remaster)","Stone Temple Pilots","Purple (2019 Remaster; Super Deluxe)","all of it","Playlist","775757002"
"Plush","Stone Temple Pilots","Thank You","all of it","Playlist","3907798"
"Interstate Love Song","Stone Temple Pilots","Thank You","all of it","Playlist","3907803"
"Sex Type Thing","Stone Temple Pilots","Thank You","all of it","Playlist","3907805"
"Institutionalized","Suicidal Tendencies","Suicidal Tendencies","all of it","Playlist","17150507"
"How Do I Know","Here We Go Magic","A Different Ship","all of it","Playlist","73919900"
"Make Up Your Mind","Here We Go Magic","A Different Ship","all of it","Playlist","73919895"
"Higher","Creed","Human Clay","all of it","Playlist","80274464"
"With Arms Wide Open","Creed","Human Clay","all of it","Playlist","80274462"
"Wildflower","CeeLo Green","The Lady Killer","all of it","Playlist","14574358"
"Cry Baby","CeeLo Green","The Lady Killer","all of it","Playlist","14574363"
"Satisfied","CeeLo Green","The Lady Killer","all of it","Playlist","14574361"
"Fool for You (feat. Philip Bailey)","CeeLo Green","The Lady Killer","all of it","Playlist","14574364"
"Old Fashioned","CeeLo Green","The Lady Killer","all of it","Playlist","14574366"
"Last Kiss","Pearl Jam","Lost Dogs","all of it","Playlist","7675332"
"It's All Coming Back to Me Now (Radio Version)","Céline Dion","The Very Best of Celine Dion","all of it","Playlist","619757072"
"Like Drawing Blood","Gotye","Like Drawing Blood","all of it","Playlist","66898536"
"The Only Way","Gotye","Like Drawing Blood","all of it","Playlist","66898537"
"Thanks For Your Time","Gotye","Like Drawing Blood","all of it","Playlist","66898540"
"Haven't Met You Yet","Michael Bublé","Crazy Love","all of it","Playlist","4311272"
"Maps","Yeah Yeah Yeahs","Fever To Tell","all of it","Playlist","417368992"
"Suite-Pee","System of a Down","System Of A Down","all of it","Playlist","955514"
"Sugar","System of a Down","System Of A Down","all of it","Playlist","955454"
"Spiders","System of a Down","System Of A Down","all of it","Playlist","955554"
"Prison Song","System of a Down","Toxicity","all of it","Playlist","15523769"
"Needles","System of a Down","Toxicity","all of it","Playlist","15523770"
"Deer Dance","System of a Down","Toxicity","all of it","Playlist","15523772"
"Jet Pilot","System of a Down","Toxicity","all of it","Playlist","15523775"
"Chop Suey!","System of a Down","Toxicity","all of it","Playlist","15523781"
"Bounce","System of a Down","Toxicity","all of it","Playlist","15523784"
"Forest","System of a Down","Toxicity","all of it","Playlist","15523788"
"ATWA","System of a Down","Toxicity","all of it","Playlist","15523790"
"Science","System of a Down","Toxicity","all of it","Playlist","15523791"
"Shimmy","System of a Down","Toxicity","all of it","Playlist","15523792"
"Toxicity","System of a Down","Toxicity","all of it","Playlist","15523793"
"Psycho","System of a Down","Toxicity","all of it","Playlist","15523796"
"Aerials","System of a Down","Toxicity","all of it","Playlist","15523799"
"Chic 'N' Stu","System of a Down","Steal This Album!","all of it","Playlist","15178881"
"B.Y.O.B.","System of a Down","Mezmerize","all of it","Playlist","559789"
"Revenga","System of a Down","Mezmerize","all of it","Playlist","559790"
"Cigaro","System of a Down","Mezmerize","all of it","Playlist","559788"
"Radio/Video","System of a Down","Mezmerize","all of it","Playlist","559728"
"This Cocaine Makes Me Feel Like I'm On This Song","System of a Down","Mezmerize","all of it","Playlist","559724"
"Violent Pornography","System of a Down","Mezmerize","all of it","Playlist","559725"
"Question!","System of a Down","Mezmerize","all of it","Playlist","559727"
"Sad Statue","System of a Down","Mezmerize","all of it","Playlist","559729"
"Old School Hollywood","System of a Down","Mezmerize","all of it","Playlist","559726"
"Lost In Hollywood","System of a Down","Mezmerize","all of it","Playlist","559730"
"Kill Rock 'n Roll","System of a Down","Hypnotize","all of it","Playlist","546570"
"Hypnotize","System of a Down","Hypnotize","all of it","Playlist","561753"
"Lonely Day","System of a Down","Hypnotize","all of it","Playlist","546578"
"Attack","System of a Down","Hypnotize","all of it","Playlist","546568"
"Hush","KRS ONE","Sneak Attack","all of it","Playlist","66033680"
"Wish (Album Version)","Alien Ant Farm","Anthology","all of it","Playlist","1108058"
"Fight Like A Brave","Red Hot Chili Peppers","What Hits!?","all of it","Playlist","3115372"
"Blitzkrieg Bop (2001 Remastered Version)","Ramones","Ramones (Expanded)","all of it","Playlist","5094603"
"Five Lessons Learned","The Swingin' Utters","Five Lessons Learned","all of it","Playlist","11508811"
"May 16","Lagwagon","Let's Talk About Feelings","all of it","Playlist","330984"
"Heavy Metal Winner","Consumed","Breakfast At Pappa's","all of it","Playlist","10961565"
"No Cigar","Millencolin","Punk-O-Rama 5","all of it","Playlist","1127300"
"Blood Brothers","Papa Roach","Infest","all of it","Playlist","2113545"
"You","Bad Religion","Punk-O-Rama 3","all of it","Playlist","1127913"
"Pin The Tail On The Donkey (LP Version)","Naughty by Nature","Naughty By Nature (US Release)","all of it","Playlist","5416687"
"Guerilla Radio","Rage Against the Machine","Body Of War: Songs That Inspired An Iraq War Veteran","all of it","Playlist","788026"
"Bring The Noise","Anthrax","Attack Of The Killer B's","all of it","Playlist","1104106"
"Cyco Vision","Suicidal Tendencies","Freedumb","all of it","Playlist","792006"
"Euro-Barge","The Vandals","Hitler Bad, Vandals Good","all of it","Playlist","78293980"
"Superman","Goldfinger","The Best Of Goldfinger","all of it","Playlist","7978573"
"Jerry Was A Race Car Driver","Primus","They Can't All Be Zingers","all of it","Playlist","1575503"
"Amoeba","Adolescents","Adolescents","all of it","Playlist","2128355"
"96 Quite Bitter Beings","CKY","Camp Kill Yourself, Vol.1","all of it","Playlist","69251197"
"Check","Zebrahead","Waste Of Mind","all of it","Playlist","624921"
"I'm Destroying The World","Guttermouth","Covered With Ants","all of it","Playlist","667612"
"Not The Same","Bodyjar","How It Works","all of it","Playlist","1589662"
"Majestic","Wax Fang","La La Land","all of it","Playlist","1245547222"
"World War II (Pt. 2)","Wax Fang","La La Land","all of it","Playlist","1245547232"
"At Sea","Wax Fang","La La Land","all of it","Playlist","1245547242"
"Cannibal Summer","Wax Fang","La La Land","all of it","Playlist","1245547252"
"The Doctor Will See You Now","Wax Fang","La La Land","all of it","Playlist","1245547262"
"Can You See the Light","Wax Fang","La La Land","all of it","Playlist","1245547272"
"Avant Guardian Angel Dust","Wax Fang","La La Land","all of it","Playlist","1245547282"
"Oh, Recklessness","Wax Fang","La La Land","all of it","Playlist","1245547292"
"Black & Endless Night Revisited","Wax Fang","La La Land","all of it","Playlist","1245547302"
"Wake Up Sleepyhead","Wax Fang","La La Land","all of it","Playlist","1245547312"
"How Long","Eagles","Long Road out of Eden","all of it","Playlist","479991032"
"No More Walks in the Wood","Eagles","Long Road out of Eden","all of it","Playlist","479991022"
"Busy Being Fabulous","Eagles","Long Road out of Eden","all of it","Playlist","479991042"
"What Do I Do With My Heart","Eagles","Long Road out of Eden","all of it","Playlist","479991052"
"Guilty of the Crime","Eagles","Long Road out of Eden","all of it","Playlist","479991062"
"I Don't Want to Hear Any More","Eagles","Long Road out of Eden","all of it","Playlist","479991072"
"Waiting in the Weeds","Eagles","Long Road out of Eden","all of it","Playlist","479991082"
"No More Cloudy Days","Eagles","Long Road out of Eden","all of it","Playlist","479991092"
"Long Road Out of Eden","Eagles","Long Road out of Eden","all of it","Playlist","479991132"
"Life in the Fast Lane (2013 Remaster)","Eagles","Hotel California (40th Anniversary Expanded Edition)","all of it","Playlist","426703702"
"Wasted Time (2013 Remaster)","Eagles","Hotel California (40th Anniversary Expanded Edition)","all of it","Playlist","426703712"
"One of These Nights (2013 Remaster)","Eagles","One of These Nights (2013 Remaster)","all of it","Playlist","68094422"
"These Things","She Wants Revenge","She Wants Revenge","all of it","Playlist","3039981"
"I Don't Want To Fall In Love (Album Version)","She Wants Revenge","She Wants Revenge","all of it","Playlist","3039982"
"Written In Blood (Album Version)","She Wants Revenge","This Is Forever","all of it","Playlist","1763284507"
"Walking Away (Album Version)","She Wants Revenge","This Is Forever","all of it","Playlist","1763284517"
"True Romance (Album Version)","She Wants Revenge","This Is Forever","all of it","Playlist","1763284527"
"What I Want (Album Version)","She Wants Revenge","This Is Forever","all of it","Playlist","1763284537"
"It's Just Begun (Album Version)","She Wants Revenge","This Is Forever","all of it","Playlist","1763284547"
"She Will Always Be A Broken Girl (Album Version)","She Wants Revenge","This Is Forever","all of it","Playlist","1763284557"
"All Those Moments (Album Version)","She Wants Revenge","This Is Forever","all of it","Playlist","1763284607"
"Meds","Placebo","Meds","all of it","Playlist","1895402107"
"Infra-Red","Placebo","Meds","all of it","Playlist","1895402117"
"Post Blue","Placebo","Meds","all of it","Playlist","1895402157"
"Song to Say Goodbye","Placebo","Meds","all of it","Playlist","1895402227"
"Running Up That Hill","Placebo","Covers","all of it","Playlist","1895403967"
"The Package","A Perfect Circle","Thirteenth Step","all of it","Playlist","3092694"
"Weak And Powerless","A Perfect Circle","Thirteenth Step","all of it","Playlist","3092695"
"The Noose","A Perfect Circle","Thirteenth Step","all of it","Playlist","3092696"
"Vanishing","A Perfect Circle","Thirteenth Step","all of it","Playlist","3092698"
"Blue","A Perfect Circle","Thirteenth Step","all of it","Playlist","3092697"
"A Stranger","A Perfect Circle","Thirteenth Step","all of it","Playlist","3092699"
"The Outsider","A Perfect Circle","Thirteenth Step","all of it","Playlist","3092700"
"The Nurse Who Loved Me","A Perfect Circle","Thirteenth Step","all of it","Playlist","3092702"
"Pet","A Perfect Circle","Thirteenth Step","all of it","Playlist","3092703"
"Lullaby","A Perfect Circle","Thirteenth Step","all of it","Playlist","3092704"
"Schism","TOOL","Lateralus","all of it","Playlist","722078532"
"Parabola","TOOL","Lateralus","all of it","Playlist","722078552"
"Sober","TOOL","Undertow","all of it","Playlist","722093132"
"Dead Man's Ballet","Sixx:A.M.","The Heroin Diaries Soundtrack","all of it","Playlist","368183931"
"Permission","Sixx:A.M.","The Heroin Diaries Soundtrack","all of it","Playlist","368183971"
"Life is Beautiful","Sixx:A.M.","The Heroin Diaries Soundtrack","all of it","Playlist","368183881"
"My Heart Went Cold","The Thermals","We Disappear","all of it","Playlist","116818258"
